mes,Tienda,fallo,reason_claim,solu_final,claims
2026-05-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),2
2026-05-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,2
2026-05-01,Scalabrini,Vendedor,PDD,Fallamos al V: Devolución expirada,2
2026-05-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,2
2026-05-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost (V) (Auto),2
2026-05-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - costo de etiqueta de devolución es mayor al costo del producto,2
2026-05-01,Scalabrini,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-05-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost - OneTask (Auto),1
2026-05-01,Caballito,Comprador,PDD,Fallamos al C - producto irrecuperable,1
2026-05-01,Caballito,Vendedor,PDD,Fallamos al V - Reclamo PNR por producto incorrecto - carrito,1
2026-05-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - Comprador no indica ítems faltantes,1
2026-05-01,Scalabrini,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),1
2026-05-01,Vicente Lopez,Ambos,PDD,OPL Recontacto: caso cerrado - reembolso parcial al C (C),1
2026-05-01,Vicente Lopez,Comprador,PDD,Fallamos al C - No recibe producto por responsabilidad del vendedor,1
2026-05-01,Caballito,Comprador,PDD,Fallamos al C - No recibe producto por responsabilidad del vendedor,1
2026-05-01,Villa Urquiza,Comprador,PDD,Fallamos al C - Ambos usuarios riesgo bajo (Flex),1
2026-05-01,Vicente Lopez,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),1
2026-05-01,Scalabrini,Comprador,PDD,Fallamos al C - C devolvió el producto - CP disponible (Auto),1
2026-05-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - Reclamo PNR por producto incorrecto - carrito,1
2026-05-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-05-01,Scalabrini,Vendedor,PDD,Fallamos al V - C quiere que fallemos proactivamente por PDD,1
2026-05-01,Caballito,Vendedor,PDD,Fallamos al V - V adjunta factura / factura corregida (PDD),1
2026-05-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - comprador riesgo alto por scoring (PDD),1
2026-05-01,Scalabrini,Comprador,PDD,Fallamos al C - no cubrimos al vendedor por devolución fallida,1
2026-05-01,Vicente Lopez,Comprador,PDD,Fallamos al C - Recibió caja vacía y es riesgo bajo,1
2026-05-01,Caballito,Ambos,PDD,Fallamos a ambos - costo de etiqueta de devolución es mayor al costo del producto,1
2026-05-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - PDD Low Cost (V) (Auto),1
2026-05-01,Scalabrini,Ambos,PDD,Fallamos a ambos - costo de etiqueta de devolución es mayor al costo del producto,1
2026-05-01,Caballito,Vendedor,PDD,Modulares: Fallamos al V: Devolución expirada (Auto) (V),1
2026-05-01,Vicente Lopez,Vendedor,PNR,Respuestas Ágiles - Fallamos al V - C no responde - PNR C Flex (Auto) (V),1
2026-05-01,Vicente Lopez,Vendedor,PNR,Fallamos al V - comprador riesgo alto por scoring - con ME (Auto) (V),1
2026-05-01,Caballito,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),1
2026-05-01,Villa Urquiza,Vendedor,PDD,[Excepción] Fallamos al V - C prefiere no devolver por factura,1
2026-05-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - comprador riesgo alto por scoring - PDD (Auto) (V),1
2026-05-01,Villa Urquiza,Comprador,PDD,Fallamos al C - V no cambió el producto,1
2026-05-01,Vicente Lopez,Ambos,PDD,Dudas en devolución sin ME: reembolso del dinero (C),1
2026-05-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost - OneTask (Auto),1
2026-05-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),1
2026-05-01,Scalabrini,Vendedor,PNR,Fallamos al V - Comprador no responde nuestro pedido de confirmación de recepción,1
2026-05-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),1
2026-05-01,Villa Urquiza,Comprador,PDD,Fallamos al C - producto irrecuperable,1
2026-05-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - pagamos regalo parcial al C - no retiramos del V,1
2026-05-01,Villa Urquiza,null,PDD,Fallamos al V - comprador cierra el reclamo porque V resolvió - Con MP (Auto) (V),1
2026-05-01,Scalabrini,Ambos,PDD,Devoluciones: Fallamos a ambos,1
2026-06-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),14
2026-06-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),11
2026-06-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),10
2026-06-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),7
2026-06-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),7
2026-06-01,Caballito,Vendedor,PDD,Fallamos al V - comprador riesgo alto por scoring - PDD (Auto) (V),4
2026-06-01,Caballito,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),3
2026-06-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),3
2026-06-01,Scalabrini,Vendedor,PDD,Fallamos al V - V adjunta factura / factura corregida (PDD),2
2026-06-01,Vicente Lopez,null,PDD,Fallamos al V - comprador cierra el reclamo porque V resolvió - Con MP (Auto) (V),2
2026-06-01,Scalabrini,Ambos,PNR,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),2
2026-06-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),2
2026-06-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),2
2026-06-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost (V) (Auto),2
2026-06-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - pagamos regalo parcial al C - no retiramos del V,1
2026-06-01,Caballito,Comprador,PDD,Cerramos caso - V no responde (V),1
2026-06-01,Vicente Lopez,Comprador,PDD,Fallamos al C - Recibió caja vacía y es riesgo bajo,1
2026-06-01,Caballito,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,1
2026-06-01,Villa Urquiza,Comprador,PDD,Fallamos al C - C devolvió el producto - CP disponible (Auto),1
2026-06-01,Caballito,null,PDD,Fallamos al V - comprador cierra el reclamo porque V resolvió - Con MP (Auto) (V),1
2026-06-01,Scalabrini,Comprador,PDD,Fallamos al C - C devolvió el producto - CP disponible (Auto),1
2026-06-01,Scalabrini,Vendedor,PDD,Fallamos al V - producto entregado (PDD),1
2026-06-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,1
2026-06-01,Scalabrini,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-06-01,Scalabrini,Comprador,PDD,Fallamos al C - No recibe producto por responsabilidad del vendedor,1
2026-06-01,Villa Urquiza,Vendedor,PDD,PDD Fotos: Fallamos al V - C no adjunta fotos (Auto) (V),1
2026-06-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-06-01,Caballito,Ambos,PDD,Fallamos a ambos - No pudimos recuperar envío cruzado,1
2026-06-01,Scalabrini,Comprador,PDD,Fallamos al V - producto entregado (PDD),1
2026-06-01,Vicente Lopez,Ambos,PDD,Devoluciones: Fallamos a ambos,1
2026-06-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-06-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,1
2026-06-01,Caballito,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-06-01,Caballito,Vendedor,PNR,Fallamos al V - reembolso parcial al C retirando del V,1
2026-06-01,Caballito,Vendedor,PDD,[Excepción] Fallamos al V - C prefiere no devolver por factura,1
2026-06-01,Villa Urquiza,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),1
2026-07-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),14
2026-07-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),9
2026-07-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),6
2026-07-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),4
2026-07-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),3
2026-07-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),3
2026-07-01,Scalabrini,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,2
2026-07-01,Scalabrini,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,2
2026-07-01,Scalabrini,Comprador,PDD,Fallamos al C - C devolvió el producto - CP disponible (Auto),1
2026-07-01,Caballito,Vendedor,PDD,Fallamos al V - C quiere que fallemos proactivamente por PDD,1
2026-07-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-07-01,Caballito,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-07-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - C no adjuntó fotos (V) (Auto),1
2026-07-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - V adjunta factura / factura corregida (PDD),1
2026-07-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - C quiere que fallemos proactivamente por PDD,1
2026-07-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,1
2026-07-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,1
2026-07-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),1
2026-07-01,Scalabrini,Ambos,PDD,Devoluciones: Fallamos a ambos,1
2026-07-01,Vicente Lopez,null,PDD,Sin solución,1
2026-07-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - C quiere que fallemos proactivamente por PDD,1
2026-07-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),1
2026-07-01,Scalabrini,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,1
